id,Release Date,Movie,Production Budget,Domestic Gross,World Wide Gross,Domestic Profit Ratio,World Wide Profit Ratio,Director,Genres,Release_Year
34,"Apr 20, 2012",darling companion,12000000,793352,1200346,0.06611266666666667,0.10002883333333333,Lawrence Kasdan,"Comedy,Drama,Romance",2012
36,"Jul 20, 2001",brother,12000000,450594,450594,0.0375495,0.0375495,Kendall Christianson,"Drama,Mystery,Thriller",2012
41,"Jan 6, 2006",fateless,12000000,196857,196857,0.01640475,0.01640475,Myles Humphus,Comedy,2017
46,"Oct 9, 2015",trash,12000000,17484,6553186,0.001457,0.5460988333333333,Tom Roskop,Comedy,2010
47,"Aug 19, 2011",5 days of war,12000000,17479,87793,0.0014565833333333334,0.007316083333333333,Renny Harlin,"Action,Drama,War",2011
48,"Nov 11, 2015",10 days in a madhouse,12000000,14616,14616,0.001218,0.001218,Timothy Hines,Drama,2015
50,"Dec 31, 2015",san cheng ji,12000000,0,1950194,0.0,0.16251616666666666,Mabel Cheung,Drama,2015
51,"Dec 31, 2011",tu xia chuan qi,12000000,0,1828400,0.0,0.15236666666666668,Lijun Sun,"Action,Adventure,Animation",2011
52,"Feb 10, 2010",triangle,12000000,0,1594955,0.0,0.13291291666666666,Yuka Matsushima,"Family,Fantasy,Music",2011
54,"Oct 3, 2014",drive hard,12000000,0,0,0.0,0.0,Brian Trenchard-Smith,"Action,Comedy,Crime",2014
57,"Sep 23, 2016",the dressmaker,11900000,2022115,24041617,0.16992563025210083,2.020303949579832,Jocelyn Moorhouse,"Comedy,Drama",2015
60,"Nov 20, 2015",carol,11800000,12711491,42843521,1.077245,3.6308068644067797,Todd Haynes,"Drama,Romance",2015
62,"Jan 22, 2016",dirty grandpa,11500000,35593113,105078449,3.095053304347826,9.137256434782609,Dan Mazer,Comedy,2016
68,"Dec 10, 2010",the fighter,11000000,93617009,129262388,8.510637181818181,11.751126181818181,David O. Russell,"Biography,Drama,Sport",2010
73,"Aug 22, 2014",if i stay,11000000,50474843,78356170,4.588622090909091,7.1232881818181815,R.J. Cutler,"Drama,Fantasy,Music",2014
79,"Nov 4, 2015",brooklyn,11000000,38322743,62076141,3.4838857272727273,5.643285545454545,Pascal Tessaud,"Drama,Music,Musical",2014
81,"Apr 1, 2015",woman in gold,11000000,33307793,58586407,3.027981181818182,5.326037,Simon Curtis,"Biography,Drama,History",2015
83,"Dec 8, 2017","i, tonya",11000000,30014534,53797409,2.728594,4.890673545454545,Craig Gillespie,"Biography,Comedy,Drama",2017
86,"Feb 14, 2019",fighting with my family,11000000,22958583,39049922,2.087143909090909,3.5499929090909093,Stephen Merchant,"Biography,Comedy,Drama",2019
90,"Jan 11, 2013",quartet,11000000,18388357,56178935,1.6716688181818182,5.107175909090909,Dustin Hoffman,"Comedy,Drama",2012
94,"Dec 6, 2013",inside llewyn davis,11000000,13248209,32943247,1.2043826363636363,2.9948406363636364,Joel Coen,"Drama,Music",2013
95,"Apr 12, 2002",frailty,11000000,13110448,19947280,1.191858909090909,1.8133890909090908,Angel Manuel Soto,Drama,2012
98,"May 10, 2013",peeples,11000000,9177065,9307166,0.8342786363636364,0.846106,Tina Gordon,"Comedy,Romance",2013
100,"Jul 6, 2016",sultan,11000000,5599781,72989781,0.509071,6.6354346363636365,Ali Abbas Zafar,"Action,Drama,Sport",2016
2,"Sep 26, 2003",the gospel of john,11000000,4068087,4234355,0.3698260909090909,0.3849413636363636,David Batty,Drama,2014
5,"Dec 14, 1995",othello,11000000,2844379,2844379,0.2585799090909091,0.2585799090909091,John Robert Hurley,Drama,2012
11,"Aug 26, 2011",brighton rock,11000000,229653,229653,0.020877545454545454,0.020877545454545454,Rowan Joffe,"Crime,Drama,Thriller",2010
14,"May 4, 2012",lol,11000000,0,10431506,0.0,0.9483187272727273,Lisa Azuelos,"Comedy,Drama,Romance",2012
15,"Feb 5, 2016",misconduct,11000000,0,2352511,0.0,0.21386463636363637,Shintaro Shimosawa,"Crime,Drama,Mystery",2016
16,"Dec 31, 2019",eli,11000000,0,0,0.0,0.0,Yuvaraj Dhayalan,Comedy,2015
23,"Jun 18, 1999",an ideal husband,10700000,18542974,31341183,1.7329882242990655,2.929082523364486,Jonathan Church,Comedy,2018
24,"Dec 25, 2004",darkness,10600000,22163442,34409206,2.0908907547169813,3.2461515094339624,Chris J. Clayton,Sci-Fi,2019
25,"Dec 6, 2013",the last days on mars,10600000,24084,261364,0.002272075471698113,0.02465698113207547,Ruairi Robinson,"Adventure,Horror,Sci-Fi",2013
33,"Feb 18, 1983",lovesick,10100000,10143618,10143618,1.0043186138613862,1.0043186138613862,Tyson Caron,"Drama,Romance",2016
34,"Apr 30, 2010",housefull,10100000,1183658,18726300,0.11719386138613862,1.854089108910891,Sajid Khan,Comedy,2010
40,"Jun 26, 1981",stripes,10000000,85300000,85300000,8.53,8.53,Jacalyn Evone,Drama,2017
42,"Jul 1, 2016",the purge: election year,10000000,79042440,118514727,7.904244,11.8514727,James DeMonaco,"Action,Horror,Sci-Fi",2016
43,"May 18, 2018",book club,10000000,68566296,91113683,6.8566296,9.1113683,Hope Hartman,Documentary,2015
45,"Jan 5, 2018",insidious: the last key,10000000,67745330,167885588,6.774533,16.7885588,Adam Robitel,"Horror,Mystery,Thriller",2018
53,"Nov 3, 2017",lady bird,10000000,48958273,78610769,4.8958273,7.8610769,Greta Gerwig,"Comedy,Drama",2017
55,"May 4, 2012",the best exotic marigold hotel,10000000,46383639,134639780,4.6383639,13.463978,John Madden,"Comedy,Drama,Romance",2011
56,"Jun 8, 2018",hereditary,10000000,44069456,70133905,4.4069456,7.0133905,Ari Aster,"Drama,Horror,Mystery",2018
57,"Mar 16, 2018","love, simon",10000000,40826341,65520633,4.0826341,6.5520633,Greg Berlanti,"Comedy,Drama,Romance",2018
61,"Oct 27, 2017",jigsaw,10000000,38052832,102445196,3.8052832,10.2445196,Peter Spierig,"Crime,Horror,Mystery",2017
68,"Jan 22, 2016",the boy,10000000,35819556,68220952,3.5819556,6.8220952,William Brent Bell,"Horror,Mystery,Thriller",2016
69,"Oct 4, 1985",commando,10000000,35073978,35073978,3.5073978,3.5073978,Dilip Ghosh,"Action,Thriller",2013
70,"May 19, 2017","everything, everything",10000000,34121140,61603136,3.412114,6.1603136,Stella Meghie,"Drama,Romance",2017
71,"Sep 17, 2010",devil,10000000,33679655,63354114,3.3679655,6.3354114,John Erick Dowdle,"Horror,Mystery,Thriller",2010
73,"Mar 6, 2015",the second best exotic marigold hotel,10000000,33078266,90384306,3.3078266,9.0384306,John Madden,"Comedy,Drama",2015
75,"Apr 28, 2017",how to be a latin lover,10000000,32149404,62556228,3.2149404,6.2556228,Ken Marino,"Comedy,Drama",2017
78,"Dec 19, 2003",calendar girls,10000000,31011616,93074616,3.1011616,9.3074616,Madhur Bhandarkar,Drama,2015
80,"Aug 10, 2018",slender man,10000000,30564825,51723644,3.0564825,5.1723644,Sylvain White,"Horror,Mystery,Thriller",2018
84,"Jul 27, 2018",teen titans go! to the movies,10000000,29790236,51620593,2.9790236,5.1620593,Aaron Horvath,"Action,Animation,Comedy",2018
85,"Sep 9, 2016",when the bough breaks,10000000,29747603,30768449,2.9747603,3.0768449,Jon Cassar,"Crime,Drama,Horror",2016
88,"Aug 30, 2013",one direction: this is us,10000000,28873374,68541786,2.8873374,6.8541786,Morgan Spurlock,"Documentary,Music",2013
91,"Aug 21, 2015",sinister 2,10000000,27740955,54104225,2.7740955,5.4104225,Ciarán Foy,"Horror,Mystery,Thriller",2015
92,"Jan 8, 2016",the forest,10000000,26594261,40749230,2.6594261,4.074923,Jason Zada,"Horror,Mystery,Thriller",2016
94,"Mar 25, 1983",the outsiders,10000000,25697647,25697647,2.5697647,2.5697647,Tian'Ai Zhang,Documentary,2016
96,"Aug 17, 2012",sparkle,10000000,24397469,24660323,2.4397469,2.4660323,Salim Akil,"Drama,Music",2012
97,"Oct 14, 2016",kevin hart: what now?,10000000,23591043,23591043,2.3591043,2.3591043,Leslie Small,"Comedy,Documentary",2016
98,"Apr 26, 2013",mud,10000000,21590086,31556959,2.1590086,3.1556959,Jeff Nichols,Drama,2012
99,"Nov 12, 2010",skyline,10000000,21416355,68264973,2.1416355,6.8264973,Greg Strause,"Action,Sci-Fi,Thriller",2010
100,"Dec 1, 2017",the disaster artist,10000000,21120616,28717667,2.1120616,2.8717667,James Franco,"Biography,Comedy,Drama",2017
1,"Sep 16, 2016",blair witch,10000000,20777061,38985577,2.0777061,3.8985577,Adam Wingard,"Horror,Mystery,Thriller",2016
3,"Feb 2, 2001",valentine,10000000,20384136,20384136,2.0384136,2.0384136,Agus Pestol,Action,2017
7,"Oct 23, 2015",paranormal activity: the ghost dimension,10000000,18297124,77959374,1.8297124,7.7959374,Gregory Plotkin,"Horror,Mystery,Thriller",2015
14,"Jun 17, 2005",the perfect man,10000000,16535005,19535005,1.6535005,1.9535005,Paul D. Hannah,"Drama,Romance",2011
17,"Oct 7, 2016",the birth of a nation,10000000,15861566,16891011,1.5861566,1.6891011,Nate Parker,"Biography,Drama,History",2016
22,"Nov 23, 2011",my week with marilyn,10000000,14597405,34240572,1.4597405,3.4240572,Simon Curtis,"Biography,Drama",2011
23,"Dec 25, 2014",big eyes,10000000,14482031,27317872,1.4482031,2.7317872,Tim Burton,"Biography,Crime,Drama",2014
28,"Dec 19, 2000",the gift,10000000,12008642,44567606,1.2008642,4.4567606,Alexander Genievsky,"Drama,Romance",2011
34,"Apr 5, 2019",the best of enemies,10000000,10205616,10205616,1.0205616,1.0205616,Robin Bissell,"Biography,Drama,History",2019
39,"Jan 25, 2013",movie 43,10000000,8840453,31164747,0.8840453,3.1164747,James Duffy,Comedy,2013
40,"Oct 19, 2018",can you ever forgive me?,10000000,8803865,11752387,0.8803865,1.1752387,Marielle Heller,"Biography,Comedy,Crime",2018
42,"May 21, 2010",macgruber,10000000,8525600,8629895,0.85256,0.8629895,Jorma Taccone,"Action,Comedy,Romance",2010
44,"Mar 14, 2014",bad words,10000000,7779614,7843145,0.7779614,0.7843145,Jason Bateman,"Comedy,Drama",2013
45,"Mar 27, 2015",while we're young,10000000,7582065,17503828,0.7582065,1.7503828,Noah Baumbach,"Comedy,Drama,Mystery",2014
47,"Oct 24, 2001",bones,10000000,7316658,8378853,0.7316658,0.8378853,Paul Burke,Documentary,2018
48,"Jun 22, 2012",seeking a friend for the end of the world,10000000,7078738,11766959,0.7078738,1.1766959,Lorene Scafaria,"Adventure,Comedy,Drama",2012
50,"Nov 11, 2016",shut in,10000000,6900335,11360665,0.6900335,1.1360665,Farren Blackburn,"Drama,Mystery,Thriller",2016
51,"Feb 11, 2011",cedar rapids,10000000,6861102,7862131,0.6861102,0.7862131,Miguel Arteta,Comedy,2011
52,"Nov 30, 2012",the collection,10000000,6810754,8890094,0.6810754,0.8890094,Marcus Dunstan,"Action,Horror,Thriller",2012
59,"Mar 20, 2015",danny collins,10000000,5637066,8465845,0.5637066,0.8465845,Dan Fogelman,"Biography,Comedy,Drama",2015
63,"Oct 26, 2001",on the line,10000000,4365455,4690802,0.4365455,0.4690802,Frank Wolf,Documentary,2011
64,"Jun 15, 2018",gotti,10000000,4286367,6089100,0.4286367,0.60891,Kevin Connolly,"Biography,Crime,Drama",2018
65,"Mar 16, 2012","jeff, who lives at home",10000000,4269426,4708127,0.4269426,0.4708127,Mark Duplass,"Comedy,Drama",2011
66,"Sep 30, 2016",denial,10000000,4073448,9263940,0.4073448,0.926394,Mick Jackson,"Biography,Drama",2016
67,"Apr 29, 2016",the man who knew infinity,10000000,3877922,12382122,0.3877922,1.2382122,Matt Brown,"Biography,Drama",2015
68,"Oct 14, 2016",max steel,10000000,3818664,4563080,0.3818664,0.456308,Stewart Hendler,"Action,Adventure,Family",2016
70,"Oct 4, 1996",crash,10000000,3357324,3357324,0.3357324,0.3357324,Sebastian Klinger,Thriller,2011
72,"Feb 4, 1994",romeo is bleeding,10000000,3275585,3275585,0.3275585,0.3275585,Jason Zeldes,"Biography,Documentary,Drama",2015
74,"Nov 14, 2014",rosewater,10000000,3128941,3185717,0.3128941,0.3185717,Jon Stewart,"Biography,Drama",2014
75,"Dec 22, 2000",the house of mirth,10000000,3041803,5149131,0.3041803,0.5149131,David Sudmalis,Music,2016
78,"Sep 9, 2011",bucky larson: born to be a star,10000000,2529395,2529395,0.2529395,0.2529395,Tom Brady,Comedy,2011
81,"May 3, 2013",the iceman,10000000,1930282,3623609,0.1930282,0.3623609,Ariel Vromen,"Biography,Crime,Drama",2012
82,"Jun 5, 2015",testament of youth,10000000,1822250,6646669,0.182225,0.6646669,James Kent,"Biography,Drama,History",2014
83,"Apr 21, 2017",free fire,10000000,1799322,3793739,0.1799322,0.3793739,Ben Wheatley,"Action,Comedy,Crime",2016
84,"Jun 24, 2011",a better life,10000000,1759252,1884251,0.1759252,0.1884251,Chris Weitz,"Drama,Romance",2011
86,"Feb 4, 2000",gun shy,10000000,1638202,1638202,0.1638202,0.1638202,Simon West,"Action,Adventure,Comedy",2017
88,"Apr 16, 2010",the joneses,10000000,1475746,3541565,0.1475746,0.3541565,Chris Tyrrell,"Comedy,Drama",2011
90,"Jul 27, 2012",killer joe,10000000,1291645,4659110,0.1291645,0.465911,William Friedkin,"Crime,Drama,Thriller",2011
91,"Jun 2, 2017",churchill,10000000,1279681,7582196,0.1279681,0.7582196,Jonathan Teplitzky,"Biography,Drama,History",2017
93,"Mar 21, 2014",50 to 1,10000000,1069454,1069454,0.1069454,0.1069454,Jim Wilson,Drama,2014
99,"Jan 20, 2012",coriolanus,10000000,749641,2179623,0.0749641,0.2179623,Ralph Fiennes,"Drama,Thriller,War",2011
100,"Oct 4, 2013",parkland,10000000,641439,1616353,0.0641439,0.1616353,Peter Landesman,"Drama,History,Mystery",2013
12,"Oct 29, 2010",welcome to the rileys,10000000,152857,355919,0.0152857,0.0355919,Jake Scott,Drama,2010
13,"Sep 9, 2016",kicks,10000000,150191,150191,0.0150191,0.0150191,Justin Tipping,"Adventure,Drama",2016
15,"Jun 1, 2012",high school,10000000,139034,248133,0.0139034,0.0248133,John Stalberg Jr.,Comedy,2010
16,"May 18, 2007",severance,10000000,137221,5950002,0.0137221,0.5950002,Dany Gehshan,"Drama,Sci-Fi",2010
17,"Jul 14, 2006",edmond,10000000,131719,241719,0.0131719,0.0241719,Alexis Michalik,"Comedy,Drama,History",2018
20,"Feb 19, 2010",blood done sign my name,10000000,109383,109383,0.0109383,0.0109383,Jeb Stuart,Drama,2010
22,"Oct 23, 2009",motherhood,10000000,93388,723388,0.0093388,0.0723388,Roqiyeh Tavakoli,"Drama,Romance",2017
24,"Nov 7, 2014",elsa & fred,10000000,67657,197901,0.0067657,0.0197901,Michael Radford,"Comedy,Drama,Romance",2014
27,"Jul 10, 2015",strangerland,10000000,17472,161097,0.0017472,0.0161097,Kim Farrant,"Drama,Mystery,Thriller",2015
32,"Dec 26, 2014",barbecue,10000000,388,247565,3.88e-05,0.0247565,Matthew Salleh,Documentary,2017
33,"Dec 31, 2010",the reef,10000000,0,15037867,0.0,1.5037867,Andrew Traucki,"Adventure,Drama,Horror",2010
35,"Jul 21, 2015",american heist,10000000,0,2341218,0.0,0.2341218,Sarik Andreasyan,"Action,Crime,Drama",2014
36,"Oct 8, 2010",it's a wonderful afterlife,10000000,0,1642939,0.0,0.1642939,Gurinder Chadha,"Comedy,Drama,Fantasy",2010
39,"Sep 26, 2014",plastic,10000000,0,575371,0.0,0.0575371,Marcel Walz,Thriller,2012
40,"Mar 10, 2015",jungle shuffle,10000000,0,360898,0.0,0.0360898,Mauricio De la Orta,"Adventure,Animation",2014
43,"Dec 31, 2009",good intentions,10000000,0,0,0.0,0.0,Paul Darroch,"Drama,Romance,Thriller",2014
45,"Apr 13, 2012",detention,10000000,0,0,0.0,0.0,Richy Salgado,Horror,2012
47,"May 19, 2015",into the grizzly maze,10000000,0,0,0.0,0.0,David Hackl,"Action,Adventure,Drama",2015
48,"Sep 22, 2017",friend request,9900000,3759078,11310835,0.3797048484848485,1.142508585858586,Simon Verhoeven,"Horror,Thriller",2016
49,"Apr 30, 2010",gunless,9900000,458054,458054,0.04626808080808081,0.04626808080808081,William Phillips,"Action,Comedy,Drama",2010
51,"Dec 19, 2012",amour,9700000,6738954,36787044,0.6947375257731959,3.792478762886598,Michael Haneke,"Drama,Romance",2012
54,"Jun 13, 1967",you only live twice,9500000,43100000,111600000,4.536842105263158,11.74736842105263,Tony Clomax,Documentary,2014
56,"Dec 21, 2016",dangal,9500000,12391761,294654618,1.3043958947368421,31.01627557894737,Anil Kulchainiya,Action,2013
57,"Mar 19, 2010",the runaways,9500000,3573673,5278632,0.37617610526315787,0.5556454736842106,Floria Sigismondi,"Biography,Drama,Music",2010
59,"Dec 31, 2013",re-kill,9500000,0,0,0.0,0.0,Valeri Milev,"Action,Horror",2015
62,"Nov 11, 2011",melancholia,9400000,3030848,21817298,0.32243063829787233,2.32098914893617,Ariadne Koutsaftis,Documentary,2018
63,"Aug 7, 1981",heavy metal,9300000,19571091,19571091,2.104418387096774,2.104418387096774,Huaqing Jiang,"Documentary,Family",2010
64,"Nov 13, 2012",jab tak hai jaan,9200000,3047539,5806666,0.3312542391304348,0.631159347826087,Yash Chopra,"Drama,Romance",2012
66,"May 21, 2010",kites,9200000,1685269,17155193,0.18318141304347826,1.8646948913043477,Anurag Basu,"Action,Drama,Romance",2010
67,"Dec 31, 2011",red dog,9100000,0,20927794,0.0,2.299757582417582,Kriv Stenders,"Biography,Comedy,Drama",2011
68,"Dec 31, 2010",mine vaganti,9100000,0,18872126,0.0,2.07386,Ferzan Ozpetek,"Comedy,Drama,Romance",2010
71,"Jul 18, 2014",the purge: anarchy,9000000,71562550,111534881,7.951394444444444,12.392764555555555,James DeMonaco,"Action,Horror,Sci-Fi",2014
73,"May 30, 2008",the strangers,9000000,52597610,83051676,5.844178888888889,9.227964,Wusi Liu,Documentary,2010
75,"Oct 21, 2016",ouija: origin of evil,9000000,35144505,81831866,3.904945,9.092429555555556,Mike Flanagan,"Drama,Horror,Mystery",2016
77,"Nov 9, 1988",child's play,9000000,33244684,44196684,3.6938537777777776,4.910742666666667,Lars Klevberg,Horror,2019
78,"Feb 13, 2019",happy death day 2u,9000000,28051045,64179495,3.116782777777778,7.131055,Christopher Landon,"Drama,Horror,Mystery",2019
80,"Jan 30, 2015",black or white,9000000,21571189,21971021,2.3967987777777777,2.4412245555555554,Matias Rispau,"Action,Drama,Thriller",2016
83,"Oct 13, 2000",the contender,9000000,17804273,17804273,1.9782525555555555,1.9782525555555555,Joshua Clay Baldwin,"Documentary,Drama,Sport",2016
86,"Nov 18, 2016",the edge of seventeen,9000000,14431633,19096003,1.6035147777777778,2.121778111111111,Kelly Fremon Craig,"Comedy,Drama",2016
87,"Dec 2, 2016",jackie,9000000,13960394,36588512,1.5511548888888889,4.065390222222222,Soori,Action,2010
90,"Aug 12, 2011",glee: the 3d concert movie,9000000,11862398,17462398,1.3180442222222222,1.9402664444444444,Jennifer Arnold,"Documentary,Music",2011
91,"Nov 8, 1989",henry v,9000000,10161099,10176701,1.129011,1.1307445555555555,Stephen Armourae,"Adventure,Biography,Drama",2018
92,"Nov 4, 2016",loving,9000000,7710234,12898064,0.8566926666666667,1.4331182222222223,Jeff Nichols,"Biography,Drama,Romance",2016
96,"May 17, 2019",the sun is also a star,9000000,4950029,5434029,0.5500032222222222,0.603781,Ry Russo-Young,"Drama,Romance",2019
1,"Sep 29, 2000",beautiful,9000000,3134509,3134509,0.34827877777777777,0.34827877777777777,Gabriel Manwaring,,2016
2,"Jun 1, 2007",gracie,9000000,2956339,3922043,0.3284821111111111,0.43578255555555556,Jane Alexandra Foster,"Crime,Drama,Fantasy",2015
3,"Mar 22, 2013",the sapphires,9000000,2450867,20395040,0.27231855555555556,2.2661155555555554,Wayne Blair,"Biography,Comedy,Drama",2012
4,"Aug 26, 2016",greater,9000000,2000093,2000093,0.22223255555555554,0.22223255555555554,David L. Hunt,"Biography,Family,Sport",2016
5,"Dec 25, 2018",destroyer,9000000,1533324,3681096,0.17036933333333334,0.4090106666666667,Karyn Kusama,"Action,Crime,Drama",2018
12,"May 6, 2016",dheepan,9000000,248795,7704357,0.027643888888888888,0.8560396666666666,Jacques Audiard,"Crime,Drama",2015
14,"Oct 25, 2002",all or nothing,9000000,184255,184255,0.020472777777777777,0.020472777777777777,Craig Anderson,"Action,Thriller,War",2010
19,"May 8, 2015",skin trade,9000000,1242,1242,0.000138,0.000138,Ekachai Uekrongtham,"Action,Crime,Thriller",2014
20,"Jun 17, 2014",beneath hill 60,9000000,0,3440939,0.0,0.38232655555555556,Jeremy Sims,"Drama,History,War",2010
24,"May 18, 2012",polisse,8900000,176988,22744132,0.019886292134831462,2.5555204494382022,Maïwenn,"Crime,Drama",2011
29,"Nov 30, 2007",awake,8600000,14373825,32968648,1.671375,3.8335637209302327,Matthew Colston,Drama,2017
30,"Nov 18, 2016",manchester by the sea,8500000,47695371,77733867,5.611220117647059,9.145160823529412,Kenneth Lonergan,Drama,2016
